compound_id,canonical_smiles,class
TN1601,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,nontoxic
TCFN92231,CC1(C)C=Cc2cc3c(=O)c(-c4ccc(O)cc4)coc3cc2O1,nontoxic
T8194,O=c1c(-c2ccccc2)coc2ccccc12,nontoxic
T32744,COc1c2c(cc3oc(=O)c(-c4ccc(O)cc4O)cc13)OC(C(C)(C)O)C2,nontoxic
TBBP06300,Cc1cc2c(C)coc2c2c1CCCC2C,nontoxic
TN3909,COc1cc(O)c(C)c(O)c1C(C)=O,toxic
T5S2283,c1cc2c(cc1OC1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,nontoxic
T3405,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,nontoxic
TN4633,CC(C)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,nontoxic
TN3179,Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,nontoxic
T3369,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,nontoxic
T8246,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,nontoxic
AP-123/40765222,COc1cc2c(cc1O)CN(C)CC2,nontoxic
T2859,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,nontoxic
T37101,O=C1c2ccccc2C(=O)c2c(O)cccc21,nontoxic
TBBP00100,O=C(O)CCc1nccc2c1[nH]c1ccccc12,nontoxic
T7051,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,nontoxic
TN2583,O=c1ccc2nccc3c4c(O)cccc4n1c23,nontoxic
NP-025031,COc1c(CC=C(C)C)c(O)cc2c1C1Oc3cc(O)c(CC=C(C)C)cc3C1CO2,nontoxic
T1125,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,nontoxic
STOCK1N-34153,OC1c2ccccc2N=C2CCCN21,nontoxic
TN3575,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,nontoxic
TBBP04826,COc1cc(O)c(C(=O)c2ccc(O)cc2)c(O)c1,nontoxic
TBBP02290,COc1cc(O)ccc1CCCc1ccc(O)cc1,nontoxic
TN6707,COC(=O)c1ccc(O)cc1O,nontoxic
T2843,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,nontoxic
T20472,C=CCc1ccccc1O,nontoxic
TN1577,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,nontoxic
TBBP00398,O=C1CC(c2c(O)cccc2O)Oc2cc(O)cc(O)c21,nontoxic
T7035,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,nontoxic
TN1360,COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1,nontoxic
TN1839,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1,nontoxic
TN1551,Cc1cccc2c3c(ccc12)C(=O)C(C(C)C)=C(O)C3=O,nontoxic
TN6383,Oc1ccc(CCC(O)CC(O)CCc2ccc(O)cc2)cc1,nontoxic
TBBP06272,CCOC(=O)c1ccc(O)c(O)c1,nontoxic
TN1771,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1CC=C(C)C,nontoxic
TN4870,CC1=Cc2c(c(C)cc3occ(C)c23)CC1,nontoxic
NP-002175,COc1ccn(C)c(=O)c1C#N,nontoxic
TN1897,CC(C)=CCc1c(O)cc2occ(-c3ccc(O)cc3O)c(=O)c2c1O,nontoxic
NP-017523,OCCCc1ccc(O)cc1,nontoxic
TN3997,CC(C)(O)C1Cc2c(cc3occ(-c4ccc(O)cc4)c(=O)c3c2O)O1,nontoxic
T3019,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,nontoxic
TN3673,O=Cc1cc(O)c2[nH]c3ccc(O)cc3c2c1,nontoxic
TCFN92536,O=C1c2ccccc2C(=O)c2c1ccc(CO)c2O,nontoxic
TN5888,COc1cc2oc(=O)ccc2c(OC)c1CC=C(C)C,nontoxic
T26591,C=CCc1ccc2c(c1)OCO2,nontoxic
TN1276,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,nontoxic
TN1588,Cc1cccc2c3c(ccc12)C(=O)C1=C(OCC1C)C3=O,nontoxic
TN1875,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,nontoxic
TCFN70355,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,nontoxic
T2890,CN(C)CCc1ccc(O)cc1,nontoxic
NP-001209,COc1c(-c2ccccc2)oc2c(OC)c(O)cc(O)c2c1=O,nontoxic
T4114,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,nontoxic
TN2257,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)CO,nontoxic
TN2891,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,nontoxic
T32605,C=C(C)C(CC=C(C)C)COC(C)=O,nontoxic
TN1462,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3O)coc2c1,nontoxic
TN6848,O=C(O)c1ccc2c(c1)OCO2,nontoxic
TBBP05996,COc1cc(O)c2c(=O)c3cccc(O)c3n(C)c2c1OC,nontoxic
NP-025444,COc1cc(-c2cc(=O)c3c(OC)cc(OC)c(OC)c3o2)cc(OC)c1OC,nontoxic
TCFN92021,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)O,nontoxic
TBBP06239,COc1cc2nc3occc3c(OC)c2cc1OC,nontoxic
TN7087,COC1=CC(=O)C(OC)=CC1=O,nontoxic
TN3096,COc1c(O)c(OC)c2oc(-c3ccccc3)cc(=O)c2c1O,nontoxic
TN2537,COc1ccc2c3c(O)cnc4ccc(=O)n(c2c1)c43,nontoxic
TN2707,O=C(CCc1ccc(O)cc1O)c1ccc(O)cc1,nontoxic
T19934,C=Cc1ncc(OC)c2c1[nH]c1c(OC)cccc12,nontoxic
TN4272,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)C=CC(C)(C)O4)c(=O)c2c1O,nontoxic
T5S2347,CC(C)=CCCC1=CC(=O)c2c(O)ccc(O)c2C1=O,nontoxic
T5S1805,O=c1ccoc2cc(O)cc(O)c12,nontoxic
TN4871,Cc1cc(O)ccc1O,nontoxic
TCFN92686,COc1cc(Cc2ccc(CCc3ccccc3)o2)ccc1O,nontoxic
TN2148,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,nontoxic
T5603,O=C(O)c1ccccc1C(=O)O,nontoxic
T2900,COc1ccc(C(C)=O)c(O)c1,nontoxic
TN5905,COc1cc2c(=O)c3ccccc3oc2c(O)c1OC,nontoxic
T2S0843,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,nontoxic
TCO2745,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,nontoxic
TCFN70024,CCCCCCC(C)=O,nontoxic
T2S1397,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,nontoxic
TCFN91738,COCc1c(CO)cnc(C)c1O,nontoxic
TBBP06249,COc1cc2c3c(cc4ccccc4c3c1OC)N(C)C(=O)C2=O,nontoxic
T29470,C=CCc1cccc(C)c1O,nontoxic
TN3694,COc1cc(C=CC=O)ccc1O,nontoxic
TN1992,Cc1cc(=O)c2c(O)cc(O)cc2o1,nontoxic
TCFN93103,CC(=O)CC(=O)c1ccccc1,nontoxic
T10153,C=CCc1ccc(O)c(-c2ccc(OC)c(CC=C)c2)c1,toxic
TBBP05872,COc1cc2[nH]c3c4c(c(C)cc3c2cc1OC)OC(C)(C)C=C4,nontoxic
T0809,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,nontoxic
T2942,O=c1ccc2cc3ccoc3cc2o1,nontoxic
TBBP06401,O=C1c2c(O)cc(O)cc2OC1(O)Cc1ccc(O)cc1,nontoxic
T4S0969,COc1c(O)c(C)cc2c1C(=O)c1c(O)cccc1C2=O,nontoxic
TN3420,Oc1ccc2c(c1)OCc1c-2oc2cc(O)ccc12,nontoxic
T3744,COc1ccc(C(=O)O)cc1OC,nontoxic
TN3292,CC(C)=CCc1c(O)ccc2c(=O)c(-c3ccc(O)cc3)coc12,nontoxic
TBBP05817,COc1cc(-c2oc3cc(OC)c(O)c(O)c3c(=O)c2OC)ccc1O,nontoxic
T2858,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,nontoxic
TN4371,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2O)cc1,nontoxic
STOCK1N-57874,C=CC(C)(CCC=C(C)C)OC(=O)CC,nontoxic
TN4459,CC1CC2C3=CCCN4CCCC(C(O)C2O)C34C1,nontoxic
TN1419,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,nontoxic
T4S2012,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,nontoxic
TN3041,NC(=O)c1ccc(O)cc1,nontoxic
T2933,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,nontoxic
T4716,O=C(O)c1ccc[nH]1,nontoxic
STOCK1N-27239,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,nontoxic
TCFN92223,CC1(C)CCc2cc(-c3coc4cc(O)ccc4c3=O)ccc2O1,nontoxic
TJS0405,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,nontoxic
NP-010035,CC(C)=CCn1cnc(N)c2ncnc1-2,nontoxic
T9327,O=C1CCCCCCCCCCCCCCO1,nontoxic
TN5178,COC(=O)C1(C)CCCc2c1ccc1c2C(=O)C(=O)C2=C1OCC2C,nontoxic
TN2383,CC#Cc1ccc(-c2ccc(C(O)CO)s2)s1,nontoxic
TN6705,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,nontoxic
TN1436,COC(=O)Cc1ccc(O)cc1,nontoxic
TN2518,COc1cc2oc3ccc(O)cc3c(=O)c2c(O)c1CC=C(C)C,nontoxic
TBBP05574,O=c1c2cc(O)ccc2oc2ccc(O)cc12,nontoxic
TMA0805,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,nontoxic
TN4529,COC(=O)c1ccc2[nH]c3ccccc3c2c1,nontoxic
TBBP06056,C=C(C)C1Cc2c(cc3oc(CO)cc(=O)c3c2O)O1,nontoxic
AP-122/04408061,CC1=NCCc2c1[nH]c1ccccc21,nontoxic
TN3380,CC(C)=CCc1c2occc2c(O)c2ccc(=O)oc12,nontoxic
TN2438,COc1cc(OC)c2c(ccc3cc(OC)c(O)cc32)c1,nontoxic
T5744,CC(C)=CCOc1ccc2ccc(=O)oc2c1,nontoxic
TN1103,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,nontoxic
STOCK1N-76982,CC(=O)CC(C)(C)O,nontoxic
T5557,CCCOC(=O)c1ccc(O)cc1,nontoxic
T7059,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,nontoxic
T5S0053,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,nontoxic
T0433,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,nontoxic
TN2534,COc1cc2oc3c(OC)cccc3c(=O)c2c(O)c1OC,nontoxic
T8016,CNCc1ccccc1,nontoxic
TN4992,CCCCC1(O)OC(=O)C2=C1CCC=C2,nontoxic
T1516,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,nontoxic
TN2417,COC(=O)c1c(O)c2ccccc2c2occc12,nontoxic
TN4429,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,nontoxic
T3343,COc1cccc2oc(-c3ccccc3)cc(=O)c12,nontoxic
TN2151,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,nontoxic
T21444,O=c1c(-c2ccccc2)c1-c1ccccc1,nontoxic
T4789,O=C(O)c1ccc2ccccc2c1O,nontoxic
TCFN92335,COc1cc2c(cc1OC)C(=O)N(C)CC2,nontoxic
TCFN70278,COc1cc(-c2oc3c(OC)c(O)cc(O)c3c(=O)c2OC)ccc1O,nontoxic
T30435,C=C(C)C1CCC(C)(O)CC1,nontoxic
TBBP01273,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1O,nontoxic
T0479,O=c1cccc2n1CC1CNCC2C1,nontoxic
TCFN91989,CC1=C(O)c2cccc(O)c2C(=O)C1=O,nontoxic
TN2357,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)ccc1O,nontoxic
0080-0056,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,nontoxic
PDK0060,CN1C2CCC1CC(O)C2,nontoxic
T21098,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,nontoxic
TCS1372,COC(=O)c1c(C)cc(O)c(C)c1O,toxic
STOCK1N-51728,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,nontoxic
NP-000616,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,nontoxic
T6368,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,nontoxic
TCS1704,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,nontoxic
TN4238,O=C1C(O)=Cc2cccc3ccc(-c4ccc(O)cc4)c1c23,nontoxic
TN6930,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,nontoxic
TN1568,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32O4,nontoxic
TBBP06522,CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1C=C2,nontoxic
TN1391,C=C(C)C1Cc2c(ccc3ccc(=O)oc23)O1,nontoxic
T2972,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,nontoxic
TN1855,COc1cc2c(cc1O)CC1NCCc3cc(O)c(OC)c-2c31,nontoxic
TCFN95320,COc1cc(CCc2ccccc2O)cc(OC)c1OC,nontoxic
T0021,CCC(=O)c1ccc(O)cc1,nontoxic
AK-198/11618045,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O,nontoxic
TN3740,CC(C)=CC1Oc2cc(O)ccc2-c2oc3cc(O)cc(O)c3c(=O)c21,nontoxic
T5720,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,nontoxic
TN1369,CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12,nontoxic
T5558,O=C(O)c1cc(=O)cc(C(=O)O)o1,nontoxic
TN4234,O=C1OC(c2ccc(O)cc2)Cc2cccc(O)c21,nontoxic
TN2549,COC(=O)c1nccc2c1[nH]c1ccccc12,nontoxic
TCFN92205,COc1c(O)c2nccc3c4ccccc4n(c1=O)c23,nontoxic
T4S0818,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,nontoxic
T1323,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,nontoxic
TN6825,COc1cc(C)cc(OC)c1OC,nontoxic
TCFN92198,CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2ccc(C)cc23)O1,nontoxic
TN3023,O=C1c2c(O)cc(O)cc2OCC1Cc1ccc(O)cc1,nontoxic
TQ0288,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,nontoxic
T5615,CC(=O)OCc1ccccc1,nontoxic
NP-011308,COc1cc(O)c2c(c1)CC(C)OC2=O,nontoxic
T7962,O=C(O)c1ccc(=O)oc1,nontoxic
TN1901,Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,nontoxic
TN3215,Cc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2,nontoxic
TN2004,COc1cc2c(c(O)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,nontoxic
T31102,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,nontoxic
TN5726,COc1cc(O)c(C(=O)c2ccccc2O)cc1O,nontoxic
TN1689,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,nontoxic
TN1549,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,nontoxic
TN1768,O=C(c1ccc(O)cc1)c1c(O)cc(O)cc1O,nontoxic
TN4874,CC(C)(O)C1Cc2cc3ccc(=O)oc3c(O)c2O1,nontoxic
TBBP06157,COC(CCc1ccc(O)cc1)CC(=O)CCc1ccccc1,nontoxic
NP-001082,CC(C)=CCc1cc(-c2coc3c(CC=C(C)C)c(O)ccc3c2=O)ccc1O,nontoxic
NP-008926,COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,nontoxic
NP-015157,COc1cc2c(c(OC)c1CC=C(C)C)CC(c1ccc(O)c(CC=C(C)C)c1O)CO2,nontoxic
T5550,CCC(C)(O)C(=O)O,nontoxic
TN3806,COc1c2c(cc(O)c1CC=C(C)C)OCC(c1ccc(O)cc1O)=C2,nontoxic
TN1237,COc1cc(C(=O)O)cc(O)c1O,nontoxic
TN1717,O=C(O)C1=CCCNC1,nontoxic
TN6847,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,nontoxic
T4S2354,COc1cc2ccc(=O)oc2c(OC)c1OC,nontoxic
TBBP05894,C=C(C)C(O)CCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,nontoxic
T6S1784,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,nontoxic
T28122,CC1(C)C2CC=C(C=O)C1C2,nontoxic
T3S0006,COC(=O)C=Cc1ccc(O)c(OC)c1,nontoxic
TN1305,CCOC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,nontoxic
TC0022,c1ccc2c(c1)CN1CCCC1=N2,nontoxic
0080-0015,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1=O,nontoxic
TN3541,COc1ccc(CCCc2ccc(OC)c(O)c2)c(O)c1,nontoxic
TBBP05720,CC1(C)C=Cc2c(ccc3ccc(=O)oc23)O1,nontoxic
T2797,COc1ccc2c(c1)=NC1=C(C)NCCC=21,nontoxic
NP-003453,Cc1cc2cc(O)cc(O)c2c(=O)o1,nontoxic
TCFN92109,COc1c(O)c(C)cc2c1C(=O)c1ccccc1C2=O,nontoxic
T2906,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,nontoxic
T5646,O=C(O)C=Cc1ccccc1,nontoxic
T8243,C=C(C)C1CCC(C)C(O)C1,nontoxic
T8072,CSCC(N)C(=O)O,nontoxic
T19687,S=C=NCCc1ccccc1,nontoxic
T5S0045,COc1cc2ccc(=O)oc2c(OC)c1O,nontoxic
TN2032,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC)c3)oc2c1,nontoxic
TN1207,Oc1ccc2c(c1)CCc1cc(O)cc(O)c1-2,nontoxic
TN1930,C=C1CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,nontoxic
NP-014207,COc1cc2c(cc1OC)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,nontoxic
TN4595,C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,nontoxic
TN2538,Cn1c2ccccc2c(=O)c2c(O)cccc21,nontoxic
TN2690,O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12,nontoxic
TN4560,CC(=O)CC1CCCCN1C,nontoxic
TN2465,C=C(C)C1Cc2c(cc(O)c3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,nontoxic
T6S0413,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,nontoxic
TN3810,COc1cc2cc(C(C)(C)O)oc2c2c1C=COC=C2,nontoxic
TN1783,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,nontoxic
AK-693/21087020,C=CC(C)(C)c1c2c(c(O)c3ccc(=O)oc13)C(=O)CC(C)(C)O2,nontoxic
TN1154,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nontoxic
T0762,CC=Cc1ccc(OC)cc1,nontoxic
T0632,COc1cc(C(=O)O)cc(OC)c1OC,nontoxic
TN1929,COC(=O)C=Cc1cc(OC)c(O)c(OC)c1,nontoxic
TBBP06127,O=C(C=CCCc1ccccc1)CCc1ccccc1,nontoxic
TQ0176,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,nontoxic
T7032,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,nontoxic
STOCK1N-51374,C=C1C(O)CC2CC1C2(C)C,nontoxic
TN6094,O=C(O)c1cc2c([nH]c3ccccc32)c(-c2ccc(CO)o2)n1,nontoxic
STOCK1N-73934,O=C(O)CCCCCCCCCCc1ccccc1,nontoxic
TCFN91901,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)cc(=O)c2c1O,nontoxic
TN3607,CC1(C)CC=C(C2OC(=O)c3ccccc32)C(=O)O1,nontoxic
TCFN92182,Cc1ccc2cc(C(C)C)c(O)c3c2c1C=C(C(=O)C(C)C)O3,nontoxic
TBBP00691,CCc1ncc(OC)c2c1[nH]c1c(O)cccc12,nontoxic
TCFN96098,C=CCc1ccc(O)c(-c2cc(O)ccc2O)c1,toxic
TN3433,C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,nontoxic
TN3574,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,nontoxic
T3927,COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,nontoxic
TBBP06178,O=C(CCc1ccccc1)CC(O)CCc1ccc(O)cc1,nontoxic
NP-021302,O=C1CC(c2ccccc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,nontoxic
TN4150,CC1(C)Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2CC1O,nontoxic
PDK0015,O=c1cc(O)c2ccccc2o1,nontoxic
T3325,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,nontoxic
TN3047,COc1cc(=O)n(C)c2ccccc12,nontoxic
T8088,CC(=O)OCc1ccco1,nontoxic
T21130,COc1cc2c(cc1OC)OC(C)(C)C=C2,nontoxic
TBBP00673,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c[n+]1CC2,nontoxic
TN1878,COc1cc(O)cc(OC)c1CCC(=O)c1ccc(O)cc1,nontoxic
TBBP00108,COc1cc(OC)c2ccc(=O)oc2c1OC,nontoxic
T2814,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,nontoxic
AA-504/21001039,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,nontoxic
TN3540,CC(C)=CCc1cc(CCCc2ccc(O)cc2O)ccc1O,nontoxic
T5901,Cc1ncccc1O,nontoxic
TN3409,O=c1cccc2n1CC1CC2CN2CCCCC12,nontoxic
TN2354,COc1ccc2c(c1OC)OC1c3ccc(O)cc3OCC21,nontoxic
TBBP03365,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,nontoxic
TN3231,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,nontoxic
T3740,COc1ccc(C=O)cc1O,nontoxic
T7727,C[Se]CC(N)C(=O)O,nontoxic
T23735,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)C=C4)OCO2,nontoxic
TCFN95449,CCCCC1OC(=O)C2=C1CCC(O)C2O,nontoxic
TN4509,COc1ccc2c(c1)OC1c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3OCC21,nontoxic
TN2015,COc1ccc(CC2COc3c(OC)c(O)c(C)c(O)c3C2=O)c(O)c1,nontoxic
TN1244,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1O,nontoxic
T2825,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,nontoxic
TCFN92183,Cc1ccc2c(c1C(=O)CCC(C)(C)O)C(=O)C(=O)C(C(C)C)=C2,nontoxic
